Date,Open,High,Low,Close,Volume
1972-03-14,348.65,348.65,348.65,348.65,0
1972-03-15,344.86,344.86,344.86,344.86,0
1972-03-16,344.91,344.91,344.91,344.91,0
1972-03-17,344.96,344.96,344.96,344.96,0
1972-03-20,343.81,343.81,343.81,343.81,0
1972-03-21,343.68,343.68,343.68,343.68,0
1972-03-22,345.17,345.17,345.17,345.17,0
1972-03-23,345.6,345.6,345.6,345.6,0
1972-03-24,348.43,348.43,348.43,348.43,0
1972-03-27,355.37,355.37,355.37,355.37,0
1972-03-28,352.85,352.85,352.85,352.85,0
1972-03-29,354.87,354.87,354.87,354.87,0
1972-03-30,354.63,354.63,354.63,354.63,0
1972-04-04,355.21,355.21,355.21,355.21,0
1972-04-06,362.45,362.45,362.45,362.45,0
1972-04-07,366.05,366.05,366.05,366.05,0
1972-04-10,373.36,373.36,373.36,373.36,0
1972-04-11,373.54,373.54,373.54,373.54,0
1972-04-12,373.15,373.15,373.15,373.15,0
1972-04-13,379.31,379.31,379.31,379.31,0
1972-04-14,382.86,382.86,382.86,382.86,0
1972-04-17,379.73,379.73,379.73,379.73,0
1972-04-18,381.09,381.09,381.09,381.09,0
1972-04-19,380.78,380.78,380.78,380.78,0
1972-04-20,379.45,379.45,379.45,379.45,0
1972-04-24,383.66,383.66,383.66,383.66,0
1972-04-25,388.89,388.89,388.89,388.89,0
1972-04-26,384.68,384.68,384.68,384.68,0
1972-04-27,386.16,386.16,386.16,386.16,0
1972-04-28,390.29,390.29,390.29,390.29,0
1972-05-01,392.08,392.08,392.08,392.08,0
1972-05-02,395.15,395.15,395.15,395.15,0
1972-05-03,390.09,390.09,390.09,390.09,0
1972-05-04,397.71,397.71,397.71,397.71,0
1972-05-05,400.06,400.06,400.06,400.06,0
1972-05-08,397.42,397.42,397.42,397.42,0
1972-05-09,392.64,392.64,392.64,392.64,0
1972-05-10,382.82,382.82,382.82,382.82,0
1972-05-11,388.27,388.27,388.27,388.27,0
1972-05-12,394.49,394.49,394.49,394.49,0
1972-05-15,393.73,393.73,393.73,393.73,0
1972-05-16,391.98,391.98,391.98,391.98,0
1972-05-17,398.65,398.65,398.65,398.65,0
1972-05-18,399.73,399.73,399.73,399.73,0
1972-05-19,398.88,398.88,398.88,398.88,0
1972-05-22,394.06,394.06,394.06,394.06,0
1972-05-23,400.75,400.75,400.75,400.75,0
1972-05-24,400.72,400.72,400.72,400.72,0
1972-05-25,403.86,403.86,403.86,403.86,0
1972-05-26,410.61,410.61,410.61,410.61,0
1972-05-29,415.15,415.15,415.15,415.15,0
1972-05-30,414.75,414.75,414.75,414.75,0
1972-05-31,421.13,421.13,421.13,421.13,0
1972-06-01,431.39,431.39,431.39,431.39,0
1972-06-02,433.41,433.41,433.41,433.41,0
1972-06-05,439.48,439.48,439.48,439.48,0
1972-06-06,450.32,450.32,450.32,450.32,0
1972-06-07,444.54,444.54,444.54,444.54,0
1972-06-08,433.02,433.02,433.02,433.02,0
1972-06-09,435.77,435.77,435.77,435.77,0
1972-06-12,435.11,435.11,435.11,435.11,0
1972-06-13,428.04,428.04,428.04,428.04,0
1972-06-14,423.75,423.75,423.75,423.75,0
1972-06-16,426.74,426.74,426.74,426.74,0
1972-06-19,434.22,434.22,434.22,434.22,0
1972-06-20,433.7,433.7,433.7,433.7,0
1972-06-21,432.78,432.78,432.78,432.78,0
1972-06-22,431.6,431.6,431.6,431.6,0
1972-06-23,432.64,432.64,432.64,432.64,0
1972-06-26,442.09,442.09,442.09,442.09,0
1972-06-27,434.56,434.56,434.56,434.56,0
1972-06-28,432.23,432.23,432.23,432.23,0
1972-06-29,435.14,435.14,435.14,435.14,0
1972-06-30,440.06,440.06,440.06,440.06,0
1972-07-03,448.36,448.36,448.36,448.36,0
1972-07-04,456.45,456.45,456.45,456.45,0
1972-07-05,456.91,456.91,456.91,456.91,0
1972-07-06,458.79,458.79,458.79,458.79,0
1972-07-07,460.26,460.26,460.26,460.26,0
1972-07-10,466.67,466.67,466.67,466.67,0
1972-07-11,468.52,468.52,468.52,468.52,0
1972-07-12,479.7,479.7,479.7,479.7,0
1972-07-13,474.62,474.62,474.62,474.62,0
1972-07-14,479.13,479.13,479.13,479.13,0
1972-07-17,488.8,488.8,488.8,488.8,0
1972-07-18,481.94,481.94,481.94,481.94,0
1972-07-19,491.88,491.88,491.88,491.88,0
1972-07-20,493.86,493.86,493.86,493.86,0
1972-07-21,494.79,494.79,494.79,494.79,0
1972-07-24,482.78,482.78,482.78,482.78,0
1972-07-25,498.21,498.21,498.21,498.21,0
1972-07-26,506.2,506.2,506.2,506.2,0
1972-07-27,509.54,509.54,509.54,509.54,0
1972-07-28,499.99,499.99,499.99,499.99,0
1972-07-31,497.01,497.01,497.01,497.01,0
1972-08-01,507.01,507.01,507.01,507.01,0
1972-08-02,502.09,502.09,502.09,502.09,0
1972-08-03,501.55,501.55,501.55,501.55,0
1972-08-04,496.19,496.19,496.19,496.19,0
1972-08-08,487.8,487.8,487.8,487.8,0
1972-08-09,482.06,482.06,482.06,482.06,0
1972-08-10,488.46,488.46,488.46,488.46,0
1972-08-11,485.43,485.43,485.43,485.43,0
1972-08-14,477.49,477.49,477.49,477.49,0
1972-08-15,468.8,468.8,468.8,468.8,0
1972-08-16,457.19,457.19,457.19,457.19,0
1972-08-17,462.75,462.75,462.75,462.75,0
1972-08-18,458.41,458.41,458.41,458.41,0
1972-08-21,442.03,442.03,442.03,442.03,0
1972-08-22,437.99,437.99,437.99,437.99,0
1972-08-23,449.69,449.69,449.69,449.69,0
1972-08-24,444.58,444.58,444.58,444.58,0
1972-08-25,447.71,447.71,447.71,447.71,0
1972-08-29,444.61,444.61,444.61,444.61,0
1972-08-30,443.11,443.11,443.11,443.11,0
1972-08-31,450.24,450.24,450.24,450.24,0
1972-09-01,460.36,460.36,460.36,460.36,0
1972-09-04,467.64,467.64,467.64,467.64,0
1972-09-05,472.53,472.53,472.53,472.53,0
1972-09-06,479.62,479.62,479.62,479.62,0
1972-09-07,473.92,473.92,473.92,473.92,0
1972-09-08,470.01,470.01,470.01,470.01,0
1972-09-11,464.56,464.56,464.56,464.56,0
1972-09-12,471.72,471.72,471.72,471.72,0
1972-09-13,469.66,469.66,469.66,469.66,0
1972-09-14,469.03,469.03,469.03,469.03,0
1972-09-15,472.02,472.02,472.02,472.02,0
1972-09-18,478.81,478.81,478.81,478.81,0
1972-09-19,483.33,483.33,483.33,483.33,0
1972-09-20,476.57,476.57,476.57,476.57,0
1972-09-21,475.19,475.19,475.19,475.19,0
1972-09-22,480.43,480.43,480.43,480.43,0
1972-09-25,480.22,480.22,480.22,480.22,0
1972-09-26,488.88,488.88,488.88,488.88,0
1972-09-27,489.47,489.47,489.47,489.47,0
1972-09-28,493.81,493.81,493.81,493.81,0
1972-09-29,496.55,496.55,496.55,496.55,0
1972-10-02,500.86,500.86,500.86,500.86,0
1972-10-03,518.45,518.45,518.45,518.45,0
1972-10-04,514.66,514.66,514.66,514.66,0
1972-10-05,515.92,515.92,515.92,515.92,0
1972-10-06,518.9,518.9,518.9,518.9,0
1972-10-09,532.68,532.68,532.68,532.68,0
1972-10-10,526.19,526.19,526.19,526.19,0
1972-10-11,535.54,535.54,535.54,535.54,0
1972-10-12,535.97,535.97,535.97,535.97,0
1972-10-13,532.28,532.28,532.28,532.28,0
1972-10-17,538.1,538.1,538.1,538.1,0
1972-10-18,530.61,530.61,530.61,530.61,0
1972-10-19,536.2,536.2,536.2,536.2,0
1972-10-20,536.34,536.34,536.34,536.34,0
1972-10-23,563.38,563.38,563.38,563.38,0
1972-10-24,559.93,559.93,559.93,559.93,0
1972-10-25,567.42,567.42,567.42,567.42,0
1972-10-26,580.46,580.46,580.46,580.46,0
1972-10-27,579.99,579.99,579.99,579.99,0
1972-10-30,623.86,623.86,623.86,623.86,0
1972-10-31,639.59,639.59,639.59,639.59,0
1972-11-01,632.62,632.62,632.62,632.62,0
1972-11-02,623.85,623.85,623.58,623.85,0
1972-11-03,642.51,642.51,642.51,642.51,0
1972-11-06,658.3,658.3,658.3,658.3,0
1972-11-07,671.75,671.75,671.75,671.75,0
1972-11-08,699.76,699.76,699.76,699.76,0
1972-11-09,727.02,727.02,727.02,727.02,0
1972-11-10,759.42,759.42,759.42,759.42,0
1972-11-13,672.62,672.62,672.62,672.62,0
1972-11-14,672.91,672.91,672.91,672.91,0
1972-11-15,690.24,690.24,690.24,690.24,0
1972-11-16,695.77,695.77,695.77,695.77,0
1972-11-17,686.8,686.8,686.8,686.8,0
1972-11-20,679.27,679.27,679.27,679.27,0
1972-11-21,661.26,661.26,661.26,661.26,0
1972-11-22,674.84,674.84,674.84,674.84,0
1972-11-23,686.03,686.03,686.03,686.03,0
1972-11-24,668.51,668.51,668.51,668.51,0
1972-11-27,641.4,641.4,641.4,641.4,0
1972-11-28,637.73,637.73,637.73,637.73,0
1972-11-29,661.35,661.35,661.35,661.35,0
1972-11-30,664.91,664.91,664.91,664.91,0
1972-12-01,678.82,678.82,678.82,678.82,0
1972-12-04,678.1,678.1,678.1,678.1,0
1972-12-05,675.12,675.12,675.12,675.12,0
1972-12-06,681.4,681.4,681.4,681.4,0
1972-12-07,687.83,687.83,687.83,687.83,0
1972-12-08,702.25,702.25,702.25,702.25,0
1972-12-11,720.08,720.08,720.08,720.08,0
1972-12-12,722.05,722.05,722.05,722.05,0
1972-12-13,732.41,732.41,732.41,732.41,0
1972-12-14,751.51,751.51,751.51,751.51,0
1972-12-15,743.01,743.01,743.01,743.01,0
1972-12-18,746.72,746.72,746.72,746.72,0
1972-12-19,747.99,747.99,747.99,747.99,0
1972-12-20,742.49,742.49,742.49,742.49,0
1972-12-21,763.71,763.71,763.71,763.71,0
1972-12-22,777.43,777.43,777.43,777.43,0
1972-12-27,819.93,819.93,819.93,819.93,0
1972-12-28,811.95,811.95,811.95,811.95,0
1972-12-29,843.4,843.4,843.4,843.4,0
1973-01-02,869.14,869.14,869.14,869.14,0
1973-01-03,852.31,852.31,852.31,852.31,0
1973-01-04,865.99,865.99,865.99,865.99,0
1973-01-05,884.88,884.88,884.88,884.88,0
1973-01-08,901.29,901.29,901.29,901.29,0
1973-01-09,904.21,904.21,904.21,904.21,0
1973-01-10,970.88,970.88,970.88,970.88,0
1973-01-11,955.01,955.01,955.01,955.01,0
1973-01-12,886.7,886.7,886.7,886.7,0
1973-01-15,825.94,825.94,825.94,825.94,0
1973-01-16,883.97,883.97,883.97,883.97,0
1973-01-17,874.58,874.58,874.58,874.58,0
1973-01-18,878.86,878.86,878.86,878.86,0
1973-01-19,873.01,873.01,873.01,873.01,0
1973-01-22,877.3,877.3,877.3,877.3,0
1973-01-23,911.29,911.29,911.29,911.29,0
1973-01-24,937.74,937.74,937.74,937.74,0
1973-01-25,950.76,950.76,950.76,950.76,0
1973-01-26,946.59,946.59,946.59,946.59,0
1973-01-29,958.46,958.46,958.46,958.46,0
1973-01-30,971.44,971.44,971.44,971.44,0
1973-01-31,971.87,971.87,971.87,971.87,0
1973-02-01,970.69,970.69,970.69,970.69,0
1973-02-02,1098.86,1098.86,1098.86,1098.86,0
1973-02-07,1147.09,1147.09,1147.09,1147.09,0
1973-02-08,1267.26,1267.26,1267.26,1267.26,0
1973-02-09,1449.91,1449.91,1449.91,1449.91,0
1973-02-12,1503.14,1503.14,1503.14,1503.14,0
1973-02-13,1428.2,1428.2,1428.2,1428.2,0
1973-02-14,1418.17,1418.17,1418.17,1418.17,0
1973-02-15,1406.53,1406.53,1406.53,1406.53,0
1973-02-16,1454.76,1454.76,1454.76,1454.76,0
1973-02-19,1514.5,1514.5,1514.5,1514.5,0
1973-02-20,1568.17,1568.17,1568.17,1568.17,0
1973-02-21,1552.16,1552.16,1552.16,1552.16,0
1973-02-22,1521.91,1521.91,1521.91,1521.91,0
1973-02-23,1498.02,1498.02,1498.02,1498.02,0
1973-02-26,1509.67,1509.67,1509.67,1509.67,0
1973-02-27,1613.42,1613.42,1613.42,1613.42,0
1973-02-28,1625.63,1625.63,1625.63,1625.63,0
1973-03-01,1690.43,1690.43,1690.43,1690.43,0
1973-03-02,1744.39,1744.39,1744.39,1744.39,0
1973-03-05,1770.85,1770.85,1770.85,1770.85,0
1973-03-06,1750.25,1750.25,1750.25,1750.25,0
1973-03-07,1711.32,1711.32,1711.32,1711.32,0
1973-03-08,1731.64,1731.64,1731.64,1731.64,0
1973-03-09,1774.96,1774.96,1774.96,1774.96,0
1973-03-12,1734.9,1734.9,1734.9,1734.9,0
1973-03-13,1674.65,1674.65,1674.65,1674.65,0
1973-03-14,1604.25,1604.25,1604.25,1604.25,0
1973-03-15,1595.5,1595.5,1595.5,1595.5,0
1973-03-16,1660.1,1660.1,1660.1,1660.1,0
1973-03-19,1620.34,1620.34,1620.34,1620.34,0
1973-03-20,1514.73,1514.73,1514.73,1514.73,0
1973-03-21,1386.82,1386.82,1386.82,1386.82,0
1973-03-22,1453.86,1453.86,1453.86,1453.86,0
1973-03-23,1417.98,1417.98,1417.98,1417.98,0
1973-03-26,1229.28,1229.28,1229.28,1229.28,0
1973-03-27,1192.8,1192.8,1192.8,1192.8,0
1973-03-28,1285.94,1285.94,1285.94,1285.94,0
1973-03-29,1332.33,1332.33,1332.33,1332.33,0
1973-03-30,1301.13,1301.13,1301.13,1301.13,0
1973-04-02,1234.05,1234.05,1234.05,1234.05,0
1973-04-03,1160.34,1160.34,1160.34,1160.34,0
1973-04-04,1058.94,1058.94,1058.94,1058.94,0
1973-04-06,1001.67,1001.67,1001.67,1001.67,0
1973-04-09,924.5,924.5,924.5,924.5,0
1973-04-10,818.39,818.39,818.39,818.39,0
1973-04-11,926.45,926.45,926.45,926.45,0
1973-04-12,1000.08,1000.08,1000.08,1000.08,0
1973-04-13,1083.15,1083.15,1083.15,1083.15,0
1973-04-17,1027.02,1027.02,1027.02,1027.02,0
1973-04-18,986.44,986.44,986.44,986.44,0
1973-04-19,984.22,984.22,984.22,984.22,0
1973-04-24,936.4,936.4,936.4,936.4,0
1973-04-25,902.34,902.34,902.34,902.34,0
1973-04-26,849.62,849.62,849.62,849.62,0
1973-04-27,779.28,779.28,779.28,779.28,0
1973-04-30,734.83,734.83,734.83,734.83,0
1973-05-01,788.48,788.48,788.48,788.48,0
1973-05-02,830.23,830.23,830.23,830.23,0
1973-05-03,777.21,777.21,777.21,777.21,0
1973-05-04,770.61,770.61,770.61,770.61,0
1973-05-07,751.51,751.51,751.51,751.51,0
1973-05-08,689.92,689.92,689.92,689.92,0
1973-05-09,656.03,656.03,656.03,656.03,0
1973-05-10,662.92,662.92,662.92,662.92,0
1973-05-11,683.84,683.84,683.84,683.84,0
1973-05-14,742.45,742.45,742.45,742.45,0
1973-05-15,739.33,739.33,739.33,739.33,0
1973-05-16,759.72,759.72,759.72,759.72,0
1973-05-17,766.65,766.65,766.65,766.65,0
1973-05-18,814.21,814.21,814.21,814.21,0
1973-05-21,861.54,861.54,861.54,861.54,0
1973-05-22,856,856,856,856,0
1973-05-23,859,859,859,859,0
1973-05-24,829.96,829.96,829.96,829.96,0
1973-05-25,784.57,784.57,784.57,784.57,0
1973-05-28,754.91,754.91,754.91,754.91,0
1973-05-29,778.33,778.33,778.33,778.33,0
1973-05-30,770.75,770.75,770.75,770.75,0
1973-05-31,763.91,763.91,763.91,763.91,0
1973-06-01,765.29,765.29,765.29,765.29,0
1973-06-04,759.21,759.21,759.21,759.21,0
1973-06-06,766.51,766.51,766.51,766.51,0
1973-06-07,754.27,754.27,754.27,754.27,0
1973-06-08,760.61,760.61,760.61,760.61,0
1973-06-11,754.68,754.68,754.68,754.68,0
1973-06-12,732.92,732.92,732.92,732.92,0
1973-06-13,707.62,707.62,707.62,707.62,0
1973-06-14,695.93,695.93,695.93,695.93,0
1973-06-15,655.62,655.62,655.62,655.62,0
1973-06-18,632.58,632.58,632.58,632.58,0
1973-06-19,687.79,687.79,687.79,687.79,0
1973-06-20,657.64,657.64,657.64,657.64,0
1973-06-21,646.16,646.16,646.16,646.16,0
1973-06-22,635.37,635.37,635.37,635.37,0
1973-06-25,619.76,619.76,619.76,619.76,0
1973-06-26,609.78,609.78,609.78,609.78,0
1973-06-27,602.02,602.02,602.02,602.02,0
1973-06-28,634.74,634.74,634.74,634.74,0
1973-06-29,623.19,623.19,623.19,623.19,0
1973-07-03,604.18,604.18,604.18,604.18,0
1973-07-04,604.65,604.65,604.65,604.65,0
1973-07-05,600.66,600.66,600.66,600.66,0
1973-07-06,577.1,577.1,577.1,577.1,0
1973-07-09,533.74,533.74,533.74,533.74,0
1973-07-10,532.45,532.45,532.45,532.45,0
1973-07-11,494.45,494.45,494.45,494.45,0
1973-07-12,499.77,499.77,499.77,499.77,0
1973-07-13,502.77,502.77,502.77,502.77,0
1973-07-16,539.18,539.18,539.18,539.18,0
1973-07-18,602.34,602.34,602.34,602.34,0
1973-07-19,604.99,604.99,604.99,604.99,0
1973-07-20,631.21,631.21,631.21,631.21,0
1973-07-23,680.7,680.7,680.7,680.7,0
1973-07-24,678.47,678.47,678.47,678.47,0
1973-07-25,661.21,661.21,661.21,661.21,0
1973-07-26,703.32,703.32,703.32,703.32,0
1973-07-27,735.15,735.15,735.15,735.15,0
1973-07-30,698.37,698.37,698.37,698.37,0
1973-07-31,698.15,698.15,698.15,698.15,0
1973-08-01,675.84,675.84,675.84,675.84,0
1973-08-02,655.85,655.85,655.85,655.85,0
1973-08-03,698.96,698.96,698.96,698.96,0
1973-08-07,691.42,691.42,691.42,691.42,0
1973-08-08,680.3,680.3,680.3,680.3,0
1973-08-09,665.27,665.27,665.27,665.27,0
1973-08-10,649.2,649.2,649.2,649.2,0
1973-08-13,624.7,624.7,624.7,624.7,0
1973-08-14,630.03,630.03,630.03,630.03,0
1973-08-15,627.15,627.15,627.15,627.15,0
1973-08-16,615.21,615.21,615.21,615.21,0
1973-08-17,636.53,636.53,636.53,636.53,0
1973-08-20,623.07,623.07,623.07,623.07,0
1973-08-21,606.28,606.28,606.28,606.28,0
1973-08-22,614.89,614.89,614.89,614.89,0
1973-08-23,626.11,626.11,626.11,626.11,0
1973-08-24,622.43,622.43,622.43,622.43,0
1973-08-28,611.37,611.37,611.37,611.37,0
1973-08-29,606.53,606.53,606.53,606.53,0
1973-08-30,601.61,601.61,601.61,601.61,0
1973-08-31,600.15,600.15,600.15,600.15,0
1973-09-03,579.08,579.08,579.08,579.08,0
1973-09-04,558.27,558.27,558.27,558.27,0
1973-09-05,574.46,574.46,574.46,574.46,0
1973-09-06,561.01,561.01,561.01,561.01,0
1973-09-07,552.6,552.6,552.6,552.6,0
1973-09-10,535.31,535.31,535.31,535.31,0
1973-09-11,520.45,520.45,520.45,520.45,0
1973-09-13,506.95,506.95,506.95,506.95,0
1973-09-14,530.09,530.09,530.09,530.09,0
1973-09-17,515,515,515,515,0
1973-09-18,495.35,495.35,495.35,495.35,0
1973-09-19,495.84,495.84,495.84,495.84,0
1973-09-20,508.32,508.32,508.32,508.32,0
1973-09-21,523.24,523.24,523.24,523.24,0
1973-09-24,556.13,556.13,556.13,556.13,0
1973-09-25,534.85,534.85,534.85,534.85,0
1973-09-26,526.21,526.21,526.21,526.21,0
1973-09-27,532.23,532.23,532.23,532.23,0
1973-09-28,532.9,532.9,532.9,532.9,0
1973-10-01,513.57,513.57,513.57,513.57,0
1973-10-02,510.42,510.42,510.42,510.42,0
1973-10-03,516.58,516.58,516.58,516.58,0
1973-10-05,526.07,526.07,526.07,526.07,0
1973-10-08,522.84,522.84,522.84,522.84,0
1973-10-09,516.21,516.21,516.21,516.21,0
1973-10-10,509.02,509.02,509.02,509.02,0
1973-10-11,499.05,499.05,499.05,499.05,0
1973-10-12,491.77,491.77,491.77,491.77,0
1973-10-15,499.62,499.62,499.62,499.62,0
1973-10-16,492.16,492.16,492.16,492.16,0
1973-10-17,493.33,493.33,493.33,493.33,0
1973-10-18,493.33,493.33,493.33,493.33,0
1973-10-19,512.21,512.21,512.21,512.21,0
1973-10-22,537.05,537.05,537.05,537.05,0
1973-10-23,527.4,527.4,527.4,527.4,0
1973-10-24,545.91,545.91,545.91,545.91,0
1973-10-25,576.57,576.57,576.57,576.57,0
1973-10-26,589.78,589.78,589.78,589.78,0
1973-10-29,593.06,593.06,593.06,593.06,0
1973-10-30,630.54,630.54,630.54,630.54,0
1973-10-31,631.99,631.99,631.99,631.99,0
1973-11-01,617.09,617.09,617.09,617.09,0
1973-11-02,620.05,620.05,620.05,620.05,0
1973-11-05,590.36,590.36,590.36,590.36,0
1973-11-06,588.74,588.74,588.74,588.74,0
1973-11-07,578.65,578.65,578.65,578.65,0
1973-11-08,613.74,613.74,613.74,613.74,0
1973-11-09,613.16,613.16,613.16,613.16,0
1973-11-12,630.8,630.8,630.8,630.8,0
1973-11-13,622.5,622.5,622.5,622.5,0
1973-11-14,619.75,619.75,619.75,619.75,0
1973-11-15,603.55,603.55,603.55,603.55,0
1973-11-16,606.08,606.08,606.08,606.08,0
1973-11-19,589.62,589.62,589.62,589.62,0
1973-11-20,583.83,583.83,583.83,583.83,0
1973-11-21,560.01,560.01,560.01,560.01,0
1973-11-22,574.61,574.61,574.61,574.61,0
1973-11-23,567.15,567.15,567.15,567.15,0
1973-11-26,548.8,548.8,548.8,548.8,0
1973-11-27,516.77,516.77,516.77,516.77,0
1973-11-28,525.81,525.81,525.81,525.81,0
1973-11-29,524.48,524.48,524.48,524.48,0
1973-11-30,514.71,514.71,514.71,514.71,0
1973-12-03,503.61,503.61,503.61,503.61,0
1973-12-04,507.72,507.72,507.72,507.72,0
1973-12-05,500.81,500.81,500.81,500.81,0
1973-12-06,472.08,472.08,472.08,472.08,0
1973-12-07,462.39,462.39,462.39,462.39,0
1973-12-10,472.6,472.6,472.6,472.6,0
1973-12-11,470.68,470.68,470.68,470.68,0
1973-12-12,477.25,477.25,477.25,477.25,0
1973-12-13,473.52,473.52,473.52,473.52,0
1973-12-14,450.9,450.9,450.9,450.9,0
1973-12-17,423.85,423.85,423.85,423.85,0
1973-12-18,436.73,436.73,436.73,436.73,0
1973-12-19,426.37,426.37,426.37,426.37,0
1973-12-20,417.23,417.23,417.23,417.23,0
1973-12-21,414.88,414.88,414.88,414.88,0
1973-12-24,400.01,400.01,400.01,400.01,0
1973-12-27,441.24,441.24,441.24,441.24,0
1973-12-28,438.37,438.37,438.37,438.37,0
1973-12-31,433.68,433.68,433.68,433.68,0
1974-01-02,432.78,432.78,432.78,432.78,0
1974-01-03,423.13,423.13,423.13,423.13,0
1974-01-04,425.65,425.65,425.65,425.65,0
1974-01-07,442.01,442.01,442.01,442.01,0
1974-01-08,443.17,443.17,443.17,443.17,0
1974-01-09,440.62,440.62,440.62,440.62,0
1974-01-10,433.3,433.3,433.3,433.3,0
1974-01-11,439.14,439.14,439.14,439.14,0
1974-01-14,441.82,441.82,441.82,441.82,0
1974-01-15,442.95,442.95,442.95,442.95,0
1974-01-16,457.75,457.75,457.75,457.75,0
1974-01-17,453.29,453.29,453.29,453.29,0
1974-01-18,462.25,462.25,462.25,462.25,0
1974-01-21,481.86,481.86,481.86,481.86,0
1974-01-22,474.27,474.27,474.27,474.27,0
1974-01-28,460.12,460.12,460.12,460.12,0
1974-01-29,448.74,448.74,448.74,448.74,0
1974-01-30,451.32,451.32,451.32,451.32,0
1974-01-31,452.98,452.98,452.98,452.98,0
1974-02-01,463.31,463.31,463.31,463.31,0
1974-02-04,454.69,454.69,454.69,454.69,0
1974-02-05,452.38,452.38,452.38,452.38,0
1974-02-06,443.27,443.27,443.27,443.27,0
1974-02-07,448.63,448.63,448.63,448.63,0
1974-02-08,444.49,444.49,444.49,444.49,0
1974-02-11,435.06,435.06,435.06,435.06,0
1974-02-12,436.08,436.08,436.08,436.08,0
1974-02-13,425.21,425.21,425.21,425.21,0
1974-02-14,427.52,427.52,427.52,427.52,0
1974-02-15,432.8,432.8,432.8,432.8,0
1974-02-18,427.18,427.18,427.18,427.18,0
1974-02-19,421.61,421.61,421.61,421.61,0
1974-02-20,419.25,419.25,419.25,419.25,0
1974-02-21,407.2,407.2,407.2,407.2,0
1974-02-22,396.07,396.07,396.07,396.07,0
1974-02-25,386.14,386.14,386.14,386.14,0
1974-02-26,394.74,394.74,394.74,394.74,0
1974-02-27,399.81,399.81,399.81,399.81,0
1974-02-28,387.2,387.2,387.2,387.2,0
1974-03-01,382.43,382.43,382.43,382.43,0
1974-03-04,364.93,364.93,364.93,364.93,0
1974-03-05,376.75,376.75,376.75,376.75,0
1974-03-06,401.53,401.53,401.53,401.53,0
1974-03-07,397.31,397.31,397.31,397.31,0
1974-03-08,385.04,385.04,385.04,385.04,0
1974-03-11,380.83,380.83,380.83,380.83,0
1974-03-12,377.82,377.82,377.82,377.82,0
1974-03-13,379.77,379.77,379.77,379.77,0
1974-03-14,380.7,380.7,380.7,380.7,0
1974-03-15,390.1,390.1,390.1,390.1,0
1974-03-18,385.34,385.38,385.34,385.38,0
1974-03-19,379.23,379.23,379.23,379.23,0
1974-03-20,376.77,376.77,376.77,376.77,0
1974-03-21,370.45,370.45,370.45,370.45,0
1974-03-22,363.45,363.45,363.45,363.45,0
1974-03-25,366.29,366.29,366.29,366.29,0
1974-03-26,363.61,363.61,363.61,363.61,0
1974-03-27,356.7,356.7,356.7,356.7,0
1974-03-28,353.21,353.21,353.21,353.21,0
1974-03-29,337.78,337.78,337.78,337.78,0
1974-04-01,337.8,337.8,337.8,337.8,0
1974-04-02,323.56,323.56,323.56,323.56,0
1974-04-03,324.14,324.14,324.14,324.14,0
1974-04-04,328.36,328.36,328.36,328.36,0
1974-04-08,338.13,338.13,338.13,338.13,0
1974-04-09,343.46,343.46,343.46,343.46,0
1974-04-10,337.32,337.32,337.32,337.32,0
1974-04-11,344.13,344.13,344.13,344.13,0
1974-04-16,336.8,336.8,336.8,336.8,0
1974-04-17,333.6,333.6,333.6,333.6,0
1974-04-18,335.09,335.09,335.09,335.09,0
1974-04-19,336.27,336.27,336.27,336.27,0
1974-04-22,327.66,327.66,327.66,327.66,0
1974-04-23,321.31,321.31,321.31,321.31,0
1974-04-24,321.89,321.89,321.89,321.89,0
1974-04-26,309.08,309.08,309.08,309.08,0
1974-04-29,307.46,307.46,307.46,307.46,0
1974-04-30,300,300,300,300,0
1974-05-01,290.14,290.14,290.14,290.14,0
1974-05-02,300.77,300.77,300.77,300.77,0
1974-05-03,314.04,314.04,314.04,314.04,0
1974-05-06,341.11,341.11,341.11,341.11,0
1974-05-07,341,341,341,341,0
1974-05-08,339.67,339.67,339.67,339.67,0
1974-05-09,339.26,339.26,339.26,339.26,0
1974-05-10,335.16,335.16,335.16,335.16,0
1974-05-13,329.33,329.33,329.33,329.33,0
1974-05-14,325.22,325.22,325.22,325.22,0
1974-05-15,335.28,335.28,335.28,335.28,0
1974-05-16,335.94,335.94,335.94,335.94,0
1974-05-17,336.6,336.6,336.6,336.6,0
1974-05-20,355.69,355.69,355.69,355.69,0
1974-05-21,353.82,353.82,353.82,353.82,0
1974-05-22,368.46,368.46,368.46,368.46,0
1974-05-23,372.4,372.4,372.4,372.4,0
1974-05-24,401.91,401.91,401.91,401.91,0
1974-05-27,393.3,393.3,393.3,393.3,0
1974-05-28,409.13,409.13,409.13,409.13,0
1974-05-29,427.93,427.93,427.93,427.93,0
1974-05-30,421.33,421.33,421.33,421.33,0
1974-05-31,401.16,401.16,401.16,401.16,0
